ID;Title;Latitude;Longitude;Info
759;P+R Amelsbüren Bahnhof;51.8847;7.59991;"Parkplätze-Anzahl:
28

Öffnungszeiten:
täglich – durchgehend

Kosten:
kostenlos"
761;P+R Grevener Straße;52.003;7.61559;"Parkplätze-Anzahl:
28

Öffnungszeiten:
täglich – durchgehend

Kosten:
kostenlos"
762;P+R Haltepunkt Zentrum Nord;51.9843;7.63707;"Parkplätze-Anzahl:
35

Öffnungszeiten:
täglich – durchgehend

Kosten:
kostenlos"
763;P+R Hauptbahnhof;51.9564;7.63576;"Parkplätze-Anzahl:
339

Behinderten-Parkplätze-Anzahl:
10

Anlage-Höhe:
max. Höhe 2 m 

Kosten:
kostenpflichtig

Öffnungszeiten:
Mo. bis So. 6.00–24.00 Uhr"
764;P+R Hiltrup Bahnhof;51.9047;7.65424;"Parkplätze-Anzahl:
74

Öffnungszeiten:
täglich – durchgehend

Kosten:
kostenlos"
765;P+R Kappenberger Damm;51.89;7.5769;"Parkplätze-Anzahl:
56

Öffnungszeiten:
täglich – durchgehend

Kosten:
kostenlos"
766;P+R Nienberge-Häger Bahnhof;52.022;7.56216;"Parkplätze-Anzahl:
14

Öffnungszeiten:
täglich – durchgehend

Kosten:
kostenlos"
767;P+R Preußenstadion;51.9321;7.62587;"Parkplätze-Anzahl:
270

Öffnungszeiten:
täglich – durchgehend

Kosten:
kostenlos
(ausgenommen bei Fußballspielen und Flohmärkten)"
768;P+R Roxel Bahnhof;51.9461;7.52766;"Parkplätze-Anzahl:
33

Behinderten-Parkplätze-Anzahl:
1

Öffnungszeiten:
täglich – durchgehend

Kosten:
kostenlos"
769;P+R Weseler Straße;51.9364;7.60248;"Parkplätze-Anzahl:
175

Öffnungszeiten:
täglich – durchgehend

Kosten:
kostenlos"
770;P+R Wilkinghege;51.9837;7.58843;"Parkplätze-Anzahl:
50

Öffnungszeiten:
täglich – durchgehend

Kosten:
kostenlos"
771;P+R Nieberdingstraße;51.9446;7.64549;"Parkplätze-Anzahl:
172

Öffnungszeiten:
täglich - durchgehend

Kosten:
kostenlos"
773;P+R Albachten Bahnhof;51.9153;7.52723;"Parkplätze-Anzahl:
21

Öffnungszeiten:
täglich – durchgehend geöffnet

Kosten:
kostenlos"
774;P+R Sprakel Bahnhof;52.0417;7.61839;"Parkplätze-Anzahl:
16

Öffnungszeiten:
täglich – durchgehend

Kosten:
kostenlos"
775;P+R Hauptbahnhof;51.957899;7.637888;"
Parkplätze-Anzahl
416

Behinderten-Parkplätze-Anzahl:
8

Anlage-Höhe:
max. Höhe 2,20 m im EG sonst 2 m

Kosten:
kostenpflichtig

Öffnungszeiten:
täglich - durchgehend"
776;P+R Coesfelder Kreuz;51.965865;7.601047;"
Parkplätze-Anzahl
1000

Behinderten-Parkplätze-Anzahl:
45

Anlage-Höhe:
max. Höhe 2,20 m 

Kosten:
kostenpflichtig

Öffnungszeiten:
nur samstags 8.00–23.00 Uhr "
